Rank,Name,Genre,Platform,Publisher,Developer,Vgchartz_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Release_Date,Last_Update
197,Simple,,Series,Agetec,Bandai Namco Studios,,,,20000000.0,,,,,,2002-11-30 00:00:00,2021-01-12 00:00:00
198,SingStar,,Series,Sony Interactive Entertainment,London Studios,,,,20000000.0,,,,,,2004-05-21 00:00:00,2020-02-18 00:00:00
199,Sniper Elite,,Series,Rebellion Developments,Rebellion Developments,,,,20000000.0,,,,,,2005-10-18 00:00:00,2020-02-13 00:00:00
200,Tom Clancy's The Division,,Series,Ubisoft,Massive Entertainment,,,,20000000.0,,,,,,2016-03-08 00:00:00,2020-05-14 00:00:00
201,Watch Dogs,,Series,Ubisoft,Ubisoft,,,,20000000.0,,,,,,2014-05-27 00:00:00,2020-03-20 00:00:00
202,Grand Theft Auto V,,PS4,Rockstar Games,Rockstar North,,9.7,,,19390000.0,6060000.0,9710000.0,600000.0,3020000.0,2014-11-18 00:00:00,2018-01-03 00:00:00
203,Horizon: Zero Dawn,,PS4,Sony Interactive Entertainment,Guerrilla Games,,9.1,8.0,19300000.0,,,,,,2017-02-28 00:00:00,2020-09-24 00:00:00
204,StarCraft,,Series,Blizzard Entertainment,Blizzard Entertainment,,,,19100000.0,,,,,,1998-03-31 00:00:00,2020-02-18 00:00:00
205,Brain Age: Train Your Brain in Minutes a Day,,DS,Nintendo,Nintendo SDD,,8.1,,19010000.0,,,,,,2006-04-17 00:00:00,N/A
206,Ace Combat,,Series,Namco,Namco,,,,19000000.0,,,,,,1995-09-09 00:00:00,2020-03-11 00:00:00
207,Call of Duty: Ghosts,,All,Activision,Infinity Ward,,8.1,,19000000.0,,,,,,2013-11-05 00:00:00,2020-10-14 00:00:00
208,Driver,,Series,GT Interactive,Ubisoft Reflections,,,,19000000.0,,,,,,1999-06-30 00:00:00,2020-02-09 00:00:00
209,WarCraft,,Series,Blizzard Entertainment,Blizzard Entertainment,,,,19000000.0,,,,,,1994-11-23 00:00:00,2020-03-21 00:00:00
210,Mario Kart 7,,3DS,Nintendo,Nintendo EAD / Retro Studios,9.0,8.2,,18990000.0,,,,,,2011-12-04 00:00:00,N/A
211,Uncharted 4: A Thief's End,,PS4,Sony Interactive Entertainment,Naughty Dog,,9.2,,18650000.0,,,,,,2016-05-10 00:00:00,2018-09-23 00:00:00
212,The Last of Us Remastered,,PS4,Sony Computer Entertainment,Naughty Dog,,9.5,,18630000.0,,,,,,2014-07-29 00:00:00,2018-09-24 00:00:00
213,Midnight Club,,Series,Rockstar Games,Rockstar San Diego,,,,18500000.0,,,,,,2000-10-26 00:00:00,2020-02-15 00:00:00
214,Super Mario Land,,GB,Nintendo,Nintendo R&D1,,,,18140000.0,,,,,,1989-08-01 00:00:00,N/A
215,Metroid,,Series,Nintendo,Nintendo,,,,18030000.0,,,,,,1987-08-15 00:00:00,2020-02-19 00:00:00
216,Black Myth: Wukong,,All,Game Science,Game Science,,,,18000000.0,,,,,,2024-08-20 00:00:00,2024-08-24 00:00:00
217,Professor Layton,,Series,Nintendo,Level-5,,,,18000000.0,,,,,,2008-02-10 00:00:00,2020-02-04 00:00:00
218,The Elder Scrolls Online,,All,Bethesda Softworks,ZeniMax Online Studios,,6.6,,18000000.0,,,,,,2014-04-04 00:00:00,2020-10-27 00:00:00
219,Need for Speed: Most Wanted,,All,Electronic Arts,EA Canada,,,,17800000.0,,,,,,2005-11-15 00:00:00,2020-10-20 00:00:00
220,New Super Mario Bros. U Deluxe,,NS,Nintendo,Nintendo EPD,,,6.6,17770000.0,,,,,,2019-01-11 00:00:00,2020-08-02 00:00:00
221,Pokémon Diamond / Pearl Version,,DS,Nintendo,Game Freak,,8.6,,17670000.0,,,,,,2007-04-28 00:00:00,N/A
222,Grand Theft Auto: Vice City,,All,Rockstar Games,Rockstar North,,,,17500000.0,,,,,,2002-10-29 00:00:00,2020-10-14 00:00:00
223,Grand Theft Auto: San Andreas,,PS2,Rockstar Games,Rockstar North,,9.5,,17300000.0,,,,,,2004-10-26 00:00:00,N/A
224,Super Mario Bros. 3,,NES,Nintendo,Nintendo R&D2,,,,17280000.0,,,,,,1990-02-12 00:00:00,2018-08-09 00:00:00
225,Pokemon Mystery Dungeon,,Series,Nintendo,Chunsoft,,,,17260000.0,,,,,,2006-09-18 00:00:00,2020-03-03 00:00:00
226,RollerCoaster Tycoon,,Series,Hasbro Interactive,Chris Sawyer Productions,,,,17230000.0,,,,,,1999-03-22 00:00:00,2020-03-11 00:00:00
227,Dead Rising,,Series,Capcom,Capcom,,,,17000000.0,,,,,,2006-08-08 00:00:00,2020-02-03 00:00:00
228,Momotaro Dentetsu,,Series,Konami,Hudson Soft,,,,17000000.0,,,,,,1988-12-02 00:00:00,2020-03-09 00:00:00
229,SoulCalibur,,Series,Namco,Project Soul,,,,17000000.0,,,,,,1996-12-20 00:00:00,2020-03-12 00:00:00
230,Zuma,,Series,PopCap Games,Oberon Media,,,,17000000.0,,,,,,2003-12-12 00:00:00,2020-02-16 00:00:00
231,Zuma,,All,PopCap Games,Oberon Media,,,,17000000.0,,,,,,2003-12-12 00:00:00,2020-11-30 00:00:00
232,Garry's Mod,,PC,Valve,Facepunch Studios,,,,16900000.0,,,,,,2006-11-29 00:00:00,2019-12-25 00:00:00
233,Pokémon X/Y,,3DS,Nintendo,Game Freak,8.7,8.9,9.3,16760000.000000002,,,,,,2013-10-12 00:00:00,2018-01-06 00:00:00
234,Fire Emblem,,Series,Nintendo,Intelligent Systems,,,,16750000.0,,,,,,2003-11-03 00:00:00,2021-07-23 00:00:00
235,Mario Tennis,,Series,Nintendo,Nintendo,,,,16750000.0,,,,,,1995-08-14 00:00:00,2020-02-21 00:00:00
236,Hitman,,Series,Eidos Interactive,IO Interactive,,,,16590000.0,,,,,,2000-11-21 00:00:00,2020-02-28 00:00:00
237,Deus Ex,,Series,Eidos Interactive,Ion Storm,,,,16399999.999999998,,,,,,2000-06-17 00:00:00,2020-02-28 00:00:00
238,Pokémon Sun/Moon,,3DS,Nintendo,Game Freak,,9.0,,16329999.999999998,,,,,,2016-11-18 00:00:00,2018-08-03 00:00:00
239,Pokémon Ruby / Sapphire Version,,GBA,Nintendo,Game Freak,,8.8,,16219999.999999998,,,,,,2003-03-17 00:00:00,N/A
240,Metro,,Series,THQ,4a-games,,,,16200000.0,,,,,,2010-03-16 00:00:00,2021-02-14 00:00:00
241,Grand Theft Auto: Vice City,,PS2,Rockstar Games,Rockstar North,,9.6,,,16149999.999999998,8410000.0,5490000.0,470000.0,1780000.0,2002-10-28 00:00:00,N/A
242,Dead Island,,Series,Deep Silver,Techland,,,,16000000.0,,,,,,2011-09-06 00:00:00,2020-03-20 00:00:00
243,FIFA 11,,All,EA Sports,EA Canada,,,,16000000.0,,,,,,2010-09-28 00:00:00,2020-10-15 00:00:00
244,Mass Effect,,Series,Electronic Arts,BioWare,,,,16000000.0,,,,,,2007-11-20 00:00:00,2020-02-24 00:00:00
245,Monster Hunter Rise,,All,Capcom,Capcom,,,,16000000.0,,,,,,2021-03-26 00:00:00,2022-01-18 00:00:00
246,The Sims,,All,Electronic Arts,Maxis,,,,16000000.0,,,,,,2000-02-04 00:00:00,2020-10-18 00:00:00
247,The Witcher 3: Wild Hunt,,PC,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,,15900000.0,,,,,,2015-05-19 00:00:00,2018-05-04 00:00:00
248,Grand Theft Auto V,,X360,Rockstar Games,Rockstar North,,,,,15860000.0,9060000.0,5330000.0,60000.0,1420000.0,2013-09-17 00:00:00,N/A
249,Call of Duty 4: Modern Warfare,,All,Activision,Infinity Ward,,9.0,,15700000.0,,,,,,2007-11-05 00:00:00,2020-10-14 00:00:00
250,Call of Duty: World at War,,All,Activision,Treyarch,,8.9,,15700000.0,,,,,,2008-11-11 00:00:00,2020-11-29 00:00:00
251,Pokémon Black / White Version,,DS,Nintendo,Game Freak,8.9,8.6,9.0,15640000.0,,,,,,2011-03-06 00:00:00,N/A
252,Need for Speed: Carbon,,All,Electronic Arts,EA Canada,,,,15600000.0,,,,,,2006-10-30 00:00:00,2021-08-30 00:00:00
253,Dragon Ball Xenoverse,,Series,Bandai Namco Games,Dimps Corporation,,,,15490000.0,,,,,,2015-02-24 00:00:00,2020-02-13 00:00:00
254,Paper Mario,,Series,Nintendo,Intelligent Systems,,,,15410000.0,,,,,,2001-02-05 00:00:00,2020-02-21 00:00:00
255,Ring Fit Adventure,,NS,Nintendo,Nintendo EPD,,,,15380000.0,,,,,,2019-10-18 00:00:00,2019-10-18 00:00:00
256,Resident Evil 5,,All,Capcom,Capcom,,8.4,,15100000.0,,,,,,2009-03-13 00:00:00,2020-10-11 00:00:00
257,Call of Duty: Black Ops 3,,PS4,Activision,Treyarch,,8.1,,,15090000.0,6180000.0,6050000.0,410000.0,2440000.0,2015-11-06 00:00:00,2018-01-14 00:00:00
258,"Pokémon: Let's Go, Pikachu/Eevee",,NS,Nintendo,Game Freak,8.0,,,15070000.0,,,,,,2018-11-16 00:00:00,2019-01-31 00:00:00
259,Pokémon Brilliant Diamond / Shining Pearl,,NS,Nintendo,Game Freak,2.5,,,15060000.0,,,,,,2021-11-19 00:00:00,2021-02-26 00:00:00
260,Counter-Strike: Source,,PC,VU Games,Valve Software,,9.3,,15000000.0,,,,,,2004-11-16 00:00:00,N/A
261,Assassin's Creed IV: Black Flag,,All,Ubisoft,Ubisoft Montreal,,,,15000000.0,,,,,,2013-10-29 00:00:00,2020-10-21 00:00:00
262,Backyard Sports,,Series,Humongous Entertainment,Humongous Entertainment,,,,15000000.0,,,,,,1997-01-01 00:00:00,2020-03-03 00:00:00
263,Barbie,,Series,Hi Tech Expressions,Imagineering,,,,15000000.0,,,,,,1991-12-01 00:00:00,2020-03-14 00:00:00
264,Battlefield 3,,All,Electronic Arts,EA DICE,,8.6,,15000000.0,,,,,,2011-10-25 00:00:00,2020-10-23 00:00:00
265,Burnout,,Series,EA Sports,Criterion Games,,,,15000000.0,,,,,,2001-11-01 00:00:00,2020-02-23 00:00:00
266,Famista,,Series,Namco,Namco,,,,15000000.0,,,,,,1986-12-10 00:00:00,2020-02-22 00:00:00
267,Gex,,Series,BMG Interactive Entertainment,Crystal Dynamics,,,,15000000.0,,,,,,1995-04-01 00:00:00,2020-03-01 00:00:00
268,God of War: Ragnarök,,All,Sony Interactive Entertainment,Sony Computer Entertainment,,,,15000000.0,,,,,,2022-11-09 00:00:00,2022-11-23 00:00:00
269,Just Cause,,Series,Eidos Interactive,Avalanche Studios,,,,15000000.0,,,,,,2006-09-27 00:00:00,2020-02-11 00:00:00
270,Mario & Sonic at the Olympic Games,,All,Sega,Sega Sports R&D,,,,15000000.0,,,,,,2007-11-06 00:00:00,2020-11-09 00:00:00
271,Mortal Kombat 11,,All,Warner Bros. Interactive Entertainment,NetherRealm Studios,,8.4,,15000000.0,,,,,,2019-04-23 00:00:00,2020-10-28 00:00:00
272,Need for Speed: Underground,,All,Electronic Arts,EA Black Box,,,,15000000.0,,,,,,2003-11-17 00:00:00,2020-10-20 00:00:00
273,Palworld,,PC,Pocketpair,Pocketpair,,,,15000000.0,,,,,,2024-01-19 00:00:00,2024-01-19 00:00:00
274,Palworld,,All,Pocketpair,Pocketpair,,,,15000000.0,,,,,,2024-01-19 00:00:00,2024-01-19 00:00:00
275,Red Dead Redemption,,All,Rockstar Games,Rockstar San Diego,,,,15000000.0,,,,,,2010-05-18 00:00:00,2020-10-30 00:00:00
276,Sonic the Hedgehog,,GEN,Sega,Sonic Team,,,,15000000.0,,,,,,1991-06-23 00:00:00,N/A
277,Theme Park,,All,Bullfrog Productions,Bullfrog Productions,,,,15000000.0,,,,,,1994-06-01 00:00:00,2022-09-26 00:00:00
278,Gran Turismo 3: A-Spec,,PS2,Sony Computer Entertainment,Polyphony Digital,,9.3,,14890000.0,,,,,,2001-07-09 00:00:00,N/A
279,Brain Age 2: More Training in Minutes a Day,,DS,Nintendo,Nintendo SDD,,8.0,,14880000.0,,,,,,2007-08-20 00:00:00,N/A
280,Pokémon Legends: Arceus,,NS,Nintendo,Game Freak,8.0,,,14830000.0,,,,,,2022-01-28 00:00:00,2021-02-26 00:00:00
281,Call of Duty: Modern Warfare 3,,X360,Activision,Infinity Ward,,8.7,,,14820000.0,9070000.0,4290000.0,130000.0,1330000.0,2011-11-08 00:00:00,N/A
282,Call of Duty: Black Ops,,X360,Activision,Treyarch,,8.8,,,14740000.0,9760000.0,3730000.0,110000.0,1140000.0,2010-11-09 00:00:00,N/A
283,Pokémon Yellow: Special Pikachu Edition,,GB,Nintendo,Game Freak,,8.7,,14640000.0,,,,,,1999-10-19 00:00:00,N/A
284,Pokémon Omega Ruby/Pokémon Alpha Sapphire,,3DS,Nintendo,Game Freak,,,,14630000.0,,,,,,2014-11-21 00:00:00,2018-08-03 00:00:00
285,FIFA 13,,All,EA Sports,EA Canada,,8.6,,14500000.0,,,,,,2012-09-25 00:00:00,2020-10-15 00:00:00
286,Grand Theft Auto III,,All,Rockstar Games,Rockstar North,,9.8,,14500000.0,,,,,,2001-10-22 00:00:00,2020-10-14 00:00:00
287,Halo 3,,X360,Microsoft Game Studios,Bungie Studios,8.8,9.6,9.5,14500000.0,,,,,,2007-09-25 00:00:00,2018-10-11 00:00:00
288,Resident Evil 2 (2019),,All,Capcom,Capcom,,,,14500000.0,,,,,,2019-01-25 00:00:00,2020-10-11 00:00:00
289,Lego Batman,,Series,Warner Bros. Interactive Entertainment,TT Fusion,,,,14400000.0,,,,,,2008-09-23 00:00:00,2021-07-20 00:00:00
290,Marvel's Spider-Man: Miles Morales,,All,Sony Interactive Entertainment,Insomniac Games,,8.7,,14400000.0,,,,,,2020-11-12 00:00:00,2021-02-03 00:00:00
291,Nintendo Switch Sports,,NS,Nintendo,Nintendo,3.0,,,14370000.0,,,,,,2022-04-29 00:00:00,2022-02-09 00:00:00
292,Luigi's Mansion 3,,NS,Nintendo,"Next Level Games, Inc.",6.0,,,14250000.0,,,,,,2019-10-31 00:00:00,2020-08-03 00:00:00
293,Everybody's Golf,,Series,Sony Interactive Entertainment,Camelot Software,,,,14190000.0,,,,,,1998-04-30 00:00:00,2020-03-09 00:00:00
294,Final Fantasy VII,,All,Sony Computer Entertainment,Square,,9.0,,14100000.0,,,,,,1997-09-07 00:00:00,2020-10-09 00:00:00
295,Street Fighter II,,All,Capcom,Capcom,,,,14050000.0,,,,,,1991-02-15 00:00:00,2022-11-02 00:00:00
296,Mafia,,Series,2K Games,Illusion Softworks,,,,14000000.0,,,,,,2002-08-29 00:00:00,2020-11-06 00:00:00
297,Maneater,,All,Tripwire Interactive,Tripwire Interactive,,,,14000000.0,,,,,,2021-05-25 00:00:00,2024-05-07 00:00:00
298,Monster Hunter World: Iceborne,,All,Capcom,Capcom,,,,14000000.0,,,,,,2019-09-06 00:00:00,2020-10-13 00:00:00
299,NBA 2K20,,All,2K Sports,Visual Concepts,,6.9,,14000000.0,,,,,,2019-09-06 00:00:00,2020-10-22 00:00:00
300,Resident Evil 7,,All,Capcom,Capcom,,,,14000000.0,,,,,,2017-01-24 00:00:00,2020-10-11 00:00:00
301,Star Wars Battlefront (2015),,All,Electronic Arts,EA DICE,,7.1,,14000000.0,,,,,,2015-11-17 00:00:00,2020-10-31 00:00:00
302,Yo-kai Watch,,Series,Nintendo,Level 5,,,,14000000.0,,,,,,2015-11-06 00:00:00,2020-02-16 00:00:00
303,Portal,,All,Valve,Valve,,9.0,,13970000.0,,,,,,2007-10-10 00:00:00,2020-11-09 00:00:00
304,Red Dead Redemption 2,,PS4,Rockstar Games,Rockstar Games,8.0,9.8,,,13940000.0,5260000.0,6210000.0,210000.0,2260000.0,2018-10-26 00:00:00,2018-11-02 00:00:00
305,Call of Duty: Black Ops II,,X360,Activision,Treyarch,8.9,8.4,,,13860000.0,8270000.0,4320000.0,70000.0,1200000.0,2012-11-13 00:00:00,2018-04-07 00:00:00
306,Call of Duty: Black Ops II,,PS3,Activision,Treyarch,,8.0,,,13800000.0,4990000.0,5880000.0,650000.0,2280000.0,2012-11-13 00:00:00,2018-04-07 00:00:00
307,Resident Evil 6,,All,Capcom,Capcom,,,,13800000.0,,,,,,2012-10-02 00:00:00,2020-10-11 00:00:00
308,Splatoon 2,,NS,Nintendo,Nintendo EPD,,8.2,,13600000.0,,,,,,2017-07-21 00:00:00,2018-11-19 00:00:00
309,Call of Duty: Modern Warfare 2,,X360,Activision,Infinity Ward,9.0,9.5,9.0,,13530000.0,8540000.0,3630000.0,80000.0,1280000.0,2009-11-10 00:00:00,N/A
310,Guild Wars,,Series,NCSoft,ArenaNet,,,,13500000.0,,,,,,2005-04-26 00:00:00,2020-02-19 00:00:00
311,Resident Evil 4,,All,Capcom,Capcom,,9.9,,13500000.0,,,,,,2005-01-11 00:00:00,2020-10-11 00:00:00
312,Super Mario 3D World + Bowser's Fury,,NS,Nintendo,Nintendo,,,,13470000.0,,,,,,2021-02-12 00:00:00,2020-09-03 00:00:00
313,Super Mario Bros. Wonder,,NS,Nintendo,Nintendo,8.5,,9.5,13440000.0,,,,,,2023-10-20 00:00:00,2023-06-21 00:00:00
314,New Super Mario Bros. 2,,3DS,Nintendo,Nintendo,7.6,7.5,,13420000.0,,,,,,2012-08-19 00:00:00,2018-01-30 00:00:00
315,Call of Duty: WWII,,PS4,Activision,Sledgehammer Games,,8.1,,,13400000.0,4670000.0,6210000.0,400000.0,2120000.0,2017-11-03 00:00:00,2017-12-31 00:00:00
316,Call of Duty: Modern Warfare 3,,PS3,Activision,Infinity Ward,8.6,8.8,,,13350000.0,5540000.0,5780000.0,490000.0,1540000.0,2011-11-08 00:00:00,N/A
317,Super Smash Bros. Brawl,,Wii,Nintendo,Project Sora,9.2,9.2,9.7,13320000.0,,,,,,2008-03-09 00:00:00,N/A
318,Rock Band,,Series,MTV Games,Harmonix,,,,13200000.0,,,,,,2007-11-20 00:00:00,2021-04-18 00:00:00
319,Grand Theft Auto III,,PS2,Rockstar Games,DMA Design,,9.5,,,13100000.0,6990000.0,4510000.0,300000.0,1300000.0,2001-10-23 00:00:00,N/A
320,Portal 2,,PC,Valve,Valve Software,,9.7,,13060000.0,,,,,,2011-04-19 00:00:00,N/A
321,Animal Crossing: New Leaf,,3DS,Nintendo,Nintendo EAD,9.0,8.6,,13060000.0,,,,,,2013-06-09 00:00:00,2018-01-02 00:00:00
322,ARMA,,Series,505 Games,Bohemia Interactive,,,,13000000.0,,,,,,2007-05-04 00:00:00,2020-02-17 00:00:00
323,Cities: Skylines,,Series,Paradox Interactive,Colossal Order,,,,13000000.0,,,,,,2015-03-10 00:00:00,2024-02-07 00:00:00
324,Ghost,,Series,Sony Interactive Entertainment,Sucker Punch Productions,,,,13000000.0,,,,,,2020-07-17 00:00:00,2024-09-25 00:00:00
325,Ghost of Tsushima,,All,Sony Interactive Entertainment,Sucker Punch,,,,13000000.0,,,,,,2020-07-17 00:00:00,2022-07-16 00:00:00
326,Minecraft,,X360,Microsoft Studios,Mojang,8.8,,,13000000.0,,,,,,2013-06-04 00:00:00,2018-08-05 00:00:00
327,Scribblenauts,,Series,Warner Bros. Interactive Entertainment,5th Cell,,,,13000000.0,,,,,,2009-09-15 00:00:00,2020-03-01 00:00:00
328,Stardew Valley,,PC,Chucklefish,ConcernedApe,,9.2,,13000000.0,,,,,,2016-02-26 00:00:00,2018-03-21 00:00:00
329,Gran Turismo Sport,,PS4,Sony Interactive Entertainment,Polyphony Digital,,,,12980000.0,,,,,,2017-10-17 00:00:00,2018-01-13 00:00:00
330,Mario Party Superstars,,NS,Nintendo,Nintendo,8.0,,,12890000.0,,,,,,2021-10-29 00:00:00,2021-06-15 00:00:00
331,Super Mario 3D Land,,3DS,Nintendo,Nintendo EAD Tokyo,9.1,8.9,,12880000.0,,,,,,2011-11-13 00:00:00,2018-04-06 00:00:00
332,Super Mario Galaxy,,Wii,Nintendo,Nintendo EAD Tokyo,9.6,9.7,9.6,12800000.0,,,,,,2007-11-12 00:00:00,N/A
333,Pokémon Heart Gold / Soul Silver Version,,DS,Nintendo,Game Freak,8.5,8.6,,12720000.0,,,,,,2010-03-14 00:00:00,N/A
334,Call of Duty: Black Ops,,PS3,Activision,Treyarch,8.7,8.7,,,12670000.0,6010000.0,4400000.0,480000.0,1780000.0,2010-11-09 00:00:00,N/A
335,Grand Theft Auto V,,PC,Rockstar Games,Rockstar North,,,,12600000.0,,,,,,2015-04-14 00:00:00,2018-11-02 00:00:00
336,Fable,,Series,Microsoft Game Studios,Big Blue Box,,,,12580000.0,,,,,,2004-09-14 00:00:00,2020-07-25 00:00:00
337,Batman: Arkham City,,All,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,12500000.0,,,,,,2011-10-18 00:00:00,2020-11-09 00:00:00
338,Myst,,Series,Broderbund,"Cyan, Inc.",,,,12500000.0,,,,,,1993-09-24 00:00:00,2020-03-09 00:00:00
339,Rust,,All,Facepunch Studios,Facepunch Studios,,,,12480000.0,,,,,,2018-02-08 00:00:00,2022-01-10 00:00:00
340,The Witcher 3: Wild Hunt,,PS4,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,,12400000.0,,,,,,2015-05-19 00:00:00,2018-05-04 00:00:00
341,Mario Golf,,Series,Nintendo,Nintendo,,,,12350000.0,,,,,,1991-09-29 00:00:00,2020-02-21 00:00:00
342,Mario & Luigi,,Series,Nintendo,AlphaDream,,,,12220000.0,,,,,,2003-11-17 00:00:00,2020-02-21 00:00:00
343,Wario,,Series,Nintendo,Nintendo,,,,12130000.0,,,,,,1994-03-13 00:00:00,2020-02-22 00:00:00
344,7 Days to Die,,All,The Fun Pimps,The Fun Pimps,,,,12000000.0,,,,,,2013-12-13 00:00:00,2021-08-15 00:00:00
345,Ace Attorney,,Series,Capcom,Capcom,,,,12000000.0,,,,,,2005-10-12 00:00:00,2020-02-04 00:00:00
346,Assassin's Creed III,,All,Ubisoft,Ubisoft Montreal,,,,12000000.0,,,,,,2012-10-30 00:00:00,2020-10-21 00:00:00
347,Assetto Corsa,,All,Kunos Simulazioni,Kunos Simulazioni,,,,12000000.0,,,,,,2014-12-19 00:00:00,2021-05-31 00:00:00
348,Bomberman,,Series,Konami,Hudson Soft,,,,12000000.0,,,,,,1987-01-01 00:00:00,2021-02-19 00:00:00
349,Cities: Skylines,,All,Paradox Interactive,Colossal Order,,,,12000000.0,,,,,,2015-03-10 00:00:00,2021-01-27 00:00:00
350,Cooking Mama,,Series,Majesco Entertainment,Cooking Mama Limited,,,,12000000.0,,,,,,2006-09-12 00:00:00,2020-02-22 00:00:00
351,Diablo III,,PC,Blizzard Entertainment,Blizzard Entertainment,8.4,9.0,,12000000.0,,,,,,2012-05-15 00:00:00,2018-01-03 00:00:00
352,Dragon's Dogma,,Series,Capcom,Capcom,,,,12000000.0,,,,,,2012-05-22 00:00:00,2020-02-04 00:00:00
353,Half-Life 2,,PC,VU Games,Valve Software,,9.7,,12000000.0,,,,,,2004-11-16 00:00:00,N/A
354,Helldivers 2,,All,Sony Interactive Entertainment,Arrowhead Game Studios,,,,12000000.0,,,,,,2024-02-08 00:00:00,2024-02-11 00:00:00
355,Jak and Daxter,,Series,Sony Interactive Entertainment,Naughty Dog,,,,12000000.0,,,,,,2001-12-03 00:00:00,2020-03-02 00:00:00
356,Left 4 Dead,,Series,Valve,Valve,,,,12000000.0,,,,,,2008-11-17 00:00:00,2020-02-19 00:00:00
357,Little Nightmares,,Series,Bandai Namco Entertainment,Tarsier Studios,,,,12000000.0,,,,,,2017-04-28 00:00:00,2020-03-15 00:00:00
358,NBA 2K19,,All,2K Sports,Visual Concepts,,,,12000000.0,,,,,,2018-09-11 00:00:00,2020-10-22 00:00:00
359,Pokémon FireRed / LeafGreen Version,,GBA,Nintendo,Game Freak,,8.3,,12000000.0,,,,,,2004-09-07 00:00:00,N/A
360,SOCOM,,Series,Sony Interactive Entertainment,Zipper Interactive,,,,12000000.0,,,,,,2002-08-27 00:00:00,2020-03-09 00:00:00
361,World of Warcraft,,PC,Blizzard Entertainment,Blizzard Entertainment,,9.2,8.0,12000000.0,,,,,,2004-11-23 00:00:00,2018-04-22 00:00:00
362,Splatoon 3,,NS,Nintendo,Nintendo,8.5,,,11960000.0,,,,,,2022-09-09 00:00:00,2021-02-17 00:00:00
363,Gran Turismo 5,,PS3,Sony Computer Entertainment,Polyphony Digital,8.8,8.3,,11950000.0,,,,,,2010-11-24 00:00:00,N/A
364,Super Mario 64,,N64,Nintendo,Nintendo EAD,,9.7,9.2,11910000.0,,,,,,1996-09-29 00:00:00,N/A
365,Naruto Shippuden: Ultimate Ninja Storm 4,,All,Bandai Namco Entertainment,CyberConnect2,,,,11880000.0,,,,,,2016-02-09 00:00:00,2020-11-16 00:00:00
366,FIFA 18,,PS4,EA Sports,EA Vancouver,,8.3,,,11800000.0,1270000.0,8640000.0,150000.0,1730000.0,2017-09-29 00:00:00,2018-04-02 00:00:00
367,Gran Turismo 4,,PS2,Sony Computer Entertainment,Polyphony Digital,,8.7,,11760000.0,,,,,,2005-02-22 00:00:00,N/A
368,Animal Crossing: Wild World,,DS,Nintendo,Nintendo EAD,,8.5,,11750000.0,,,,,,2005-12-05 00:00:00,N/A
369,LittleBigPlanet,,Series,Sony Computer Entertainment,Media Molecule,,,,11660000.0,,,,,,2008-10-27 00:00:00,2023-12-22 00:00:00
370,Taiko no Tatsujin,,Series,Namco,Bandai Namco Studios,,,,11640000.0,,,,,,2004-10-26 00:00:00,2020-02-18 00:00:00
371,The Room,,Series,Fireproof Games,Fireproof Games,,,,11600000.0,,,,,,2012-09-01 00:00:00,2020-03-18 00:00:00
372,Max Payne,,Series,Rockstar Games,Remedy Entertainment,,,,11500000.0,,,,,,2001-07-23 00:00:00,2020-11-06 00:00:00
373,Big Brain Academy,,Series,Nintendo,Nintendo,,,,11430000.0,,,,,,2006-06-05 00:00:00,2020-03-23 00:00:00
374,Dragon Age,,Series,Electronic Arts,BioWare,,,,11200000.0,,,,,,2009-11-03 00:00:00,2020-12-31 00:00:00
375,Super Mario Land 2: 6 Golden Coins,,GB,Nintendo,Nintendo R&D1,,9.0,,11180000.0,,,,,,1992-11-02 00:00:00,N/A
376,Wii Party,,Series,Nintendo,NDcube,,,,11140000.0,,,,,,2010-10-03 00:00:00,2020-02-19 00:00:00
377,Grand Theft Auto IV,,X360,Rockstar Games,Rockstar North,9.0,10.0,,,11090000.0,6800000.0,3110000.0,140000.0,1040000.0,2008-04-29 00:00:00,N/A
378,Super Mario 64 DS,,DS,Nintendo,Nintendo EAD,,8.6,,11060000.0,,,,,,2004-11-20 00:00:00,N/A
379,BioShock Infinite,,All,2K Games,Irrational Games,,,,11000000.0,,,,,,2013-03-26 00:00:00,2020-11-03 00:00:00
380,Civilization VI,,All,2K Games,Firaxis Games,,8.8,,11000000.0,,,,,,2016-10-21 00:00:00,2020-10-31 00:00:00
381,Dance Dance Revolution,,Series,Konami,Konami,,,,11000000.0,,,,,,1998-09-26 00:00:00,2020-03-03 00:00:00
382,Fall Guys: Ultimate Knockout,,PC,Devolver Digital,Mediatonic,,,,11000000.0,,,,,,2020-08-04 00:00:00,2020-07-14 00:00:00
383,Fall Guys: Ultimate Knockout,,All,Devolver Digital,Mediatonic,,,,11000000.0,,,,,,2020-08-04 00:00:00,2021-02-18 00:00:00
384,Lego Batman: The Videogame,,All,Warner Bros. Interactive Entertainment,TT Fusion,,,,11000000.0,,,,,,2008-09-23 00:00:00,2021-07-20 00:00:00
385,Marvel vs. Capcom,,Series,Capcom,Capcom,,,,11000000.0,,,,,,1996-12-01 00:00:00,2020-02-03 00:00:00
